defender,pass1,pass2,pass3,pass4,pass5,pass6,pass7,pass8,pass9,pass10,pass11
295,254,256,258,260,262,264,267,269,272,275,280
296,255,257,259,261,263,265,267,270,273,276,281
297,256,258,260,262,264,266,268,271,274,277,281
298,257,258,260,262,265,267,269,272,275,278,282
299,257,259,261,263,265,268,270,273,276,279,283
300,258,260,262,264,266,268,271,273,276,280,284
301,259,261,263,265,267,269,272,274,277,281,285
302,260,262,264,266,268,270,273,275,278,282,286
303,261,263,265,267,269,271,273,276,279,283,287
304,262,264,266,268,270,272,274,277,280,283,288
305,263,264,266,268,271,273,275,278,281,284,289
306,263,265,267,269,271,274,276,279,282,285,290
307,264,266,268,270,272,275,277,280,283,286,290
308,265,267,269,271,273,275,278,280,283,287,291
309,266,268,270,272,274,276,279,281,284,288,292
310,267,269,271,273,275,277,280,282,285,289,293
311,268,270,272,274,276,278,280,283,286,290,294
312,268,270,272,274,277,279,281,284,287,291,295
313,269,271,273,275,278,280,282,285,288,291,296
314,270,272,274,276,278,281,283,286,289,292,297
315,271,273,275,277,279,282,284,287,290,293,298
316,272,274,276,278,280,282,285,288,291,294,298
317,273,275,277,279,281,283,286,288,291,295,299
318,274,276,278,280,282,284,287,289,292,296,300
319,274,276,278,281,283,285,287,290,293,297,301
320,275,277,279,281,284,286,288,291,294,298,302
321,276,278,280,282,284,287,289,292,295,299,303
322,277,279,281,283,285,288,290,293,296,299,304
323,278,280,282,284,286,289,291,294,297,300,305
324,279,281,283,285,287,289,292,295,298,301,306
325,280,282,284,286,288,290,293,295,298,302,307
326,280,282,284,287,289,291,294,296,299,303,307
327,281,283,285,287,290,292,294,297,300,304,308
328,282,284,286,288,290,293,295,298,301,305,309
329,283,285,287,289,291,294,296,299,302,306,310
330,284,286,288,290,292,295,297,300,303,306,311
331,285,287,289,291,293,295,298,301,304,307,312
332,286,288,290,292,294,296,299,302,305,308,313
333,286,288,291,293,295,297,300,302,306,309,314
334,287,289,291,294,296,298,301,303,306,310,315
335,288,290,292,294,297,299,301,304,307,311,315
336,289,291,293,295,297,300,302,305,308,312,316
337,290,292,294,296,298,301,303,306,309,313,317
338,291,293,295,297,299,302,304,307,310,314,318
339,291,294,296,298,300,302,305,308,311,315,319
340,292,294,297,299,301,303,306,309,312,315,320
341,293,295,297,300,302,304,307,309,313,316,321
342,294,296,298,300,303,305,308,310,313,317,322
343,295,297,299,301,303,306,308,311,314,318,323
344,296,298,300,302,304,307,309,312,315,319,324
345,297,299,301,303,305,308,310,313,316,320,324
346,298,300,302,304,306,308,311,314,317,321,325
347,298,300,303,305,307,309,312,315,318,322,326
348,299,301,303,306,308,310,313,316,319,322,327
349,300,302,304,306,309,311,314,316,320,323,328
350,301,303,305,307,310,312,315,317,320,324,329
351,302,304,306,308,310,313,315,318,321,325,330
352,303,305,307,309,311,314,316,319,322,326,331
353,303,306,308,310,312,315,317,320,323,327,332
354,304,306,309,311,313,315,318,321,324,328,332
355,305,307,309,312,314,316,319,322,325,329,333
356,306,308,310,312,315,317,320,323,326,330,334
357,307,309,311,313,316,318,321,323,327,330,335
358,308,310,312,314,316,319,322,324,328,331,336
359,309,311,313,315,317,320,322,325,328,332,337
360,309,312,314,316,318,321,323,326,329,333,338
361,310,312,315,317,319,322,324,327,330,334,339
362,311,313,315,318,320,322,325,328,331,335,340
363,312,314,316,319,321,323,326,329,332,336,340
364,313,315,317,319,322,324,327,330,333,337,341
365,314,316,318,320,323,325,328,331,334,338,342
366,315,317,319,321,323,326,328,331,335,338,343
367,315,318,320,322,324,327,329,332,335,339,344
368,316,318,321,323,325,328,330,333,336,340,345
369,317,319,321,324,326,328,331,334,337,341,346
370,318,320,322,325,327,329,332,335,338,342,347
371,319,321,323,325,328,330,333,336,339,343,348
372,320,322,324,326,329,331,334,337,340,344,348
373,321,323,325,327,329,332,335,337,341,345,349
374,321,324,326,328,330,333,335,338,342,346,350
375,322,324,327,329,331,334,336,339,343,346,351
376,323,325,327,330,332,335,337,340,343,347,352
377,324,326,328,331,333,335,338,341,344,348,353
378,325,327,329,331,334,336,339,342,345,349,354
379,326,328,330,332,335,337,340,343,346,350,355
380,326,329,331,333,336,338,341,344,347,351,356
381,327,330,332,334,336,339,342,345,348,352,357
382,328,330,333,335,337,340,342,345,349,353,357
383,329,331,333,336,338,341,343,346,350,353,358
384,330,332,334,337,339,342,344,347,350,354,359
385,331,333,335,337,340,342,345,348,351,355,360
386,332,334,336,338,341,343,346,349,352,356,361
387,333,335,337,339,342,344,347,350,353,357,362
388,333,336,338,340,342,345,348,351,354,358,363
389,334,336,339,341,343,346,349,351,355,359,364
390,335,337,340,342,344,347,349,352,356,360,365
391,336,338,340,343,345,348,350,353,357,361,365
392,337,339,341,344,346,348,351,354,358,361,366
393,338,340,342,344,347,349,352,355,358,362,367
394,338,341,343,345,348,350,353,356,359,363,368
395,339,342,344,346,349,351,354,357,360,364,369
396,340,342,345,347,349,352,355,358,361,365,370
397,341,343,345,348,350,353,355,359,362,366,371
398,342,344,346,349,351,354,356,359,363,367,372
399,343,345,347,350,352,355,357,360,364,368,373
400,344,346,348,350,353,355,358,361,365,368,373
401,344,347,349,351,354,356,359,362,365,369,374
402,345,348,350,352,355,357,360,363,366,370,375
403,346,348,351,353,355,358,361,364,367,371,376
404,347,349,352,354,356,359,362,365,368,372,377
405,348,350,352,355,357,360,363,365,369,373,378
406,349,351,353,356,358,361,363,366,370,374,379
407,350,352,354,356,359,361,364,367,371,375,380
408,350,353,355,357,360,362,365,368,372,376,381
409,351,353,356,358,361,363,366,369,372,376,381
410,352,354,357,359,362,364,367,370,373,377,382
411,353,355,358,360,362,365,368,371,374,378,383
412,354,356,358,361,363,366,369,372,375,379,384
413,355,357,359,362,364,367,369,373,376,380,385
414,356,358,360,362,365,368,370,373,377,381,386
415,356,359,361,363,366,368,371,374,378,382,387
416,357,360,362,364,367,369,372,375,379,383,388
417,358,360,363,365,368,370,373,376,379,384,389
418,359,361,364,366,368,371,374,377,380,384,389
419,360,362,364,367,369,372,375,378,381,385,390
420,361,363,365,368,370,373,376,379,382,386,391
421,361,364,366,369,371,374,376,379,383,387,392
422,362,365,367,369,372,374,377,380,384,388,393
423,363,365,368,370,373,375,378,381,385,389,394
424,364,366,369,371,374,376,379,382,386,390,395
425,365,367,370,372,374,377,380,383,387,391,396
426,366,368,370,373,375,378,381,384,387,391,397
427,367,369,371,374,376,379,382,385,388,392,397
428,367,370,372,375,377,380,383,386,389,393,398
429,368,371,373,375,378,381,383,387,390,394,399
430,369,372,374,376,379,381,384,387,391,395,400
431,370,372,375,377,380,382,385,388,392,396,401
432,371,373,376,378,380,383,386,389,393,397,402
433,372,374,376,379,381,384,387,390,394,398,403
434,373,375,377,380,382,385,388,391,394,399,404
435,373,376,378,381,383,386,389,392,395,399,405
436,374,377,379,381,384,387,390,393,396,400,405
437,375,377,380,382,385,387,390,393,397,401,406
438,376,378,381,383,386,388,391,394,398,402,407
439,377,379,382,384,387,389,392,395,399,403,408
440,378,380,382,385,387,390,393,396,400,404,409
441,379,381,383,386,388,391,394,397,401,405,410
442,379,382,384,387,389,392,395,398,401,406,411
443,380,383,385,387,390,393,396,399,402,407,412
444,381,384,386,388,391,394,396,400,403,407,413
445,382,384,387,389,392,394,397,401,404,408,413
446,383,385,388,390,393,395,398,401,405,409,414
447,384,386,388,391,393,396,399,402,406,410,415
448,385,387,389,392,394,397,400,403,407,411,416
449,385,388,390,393,395,398,401,404,408,412,417
450,386,389,391,394,396,399,402,405,408,413,418
451,387,389,392,394,397,400,403,406,409,414,419
452,388,390,393,395,398,400,403,407,410,414,420
453,389,391,394,396,399,401,404,407,411,415,421
454,390,392,394,397,400,402,405,408,412,416,421
455,391,393,395,398,400,403,406,409,413,417,422
456,391,394,396,399,401,404,407,410,414,418,423
457,392,395,397,400,402,405,408,411,415,419,424
458,393,395,398,400,403,406,409,412,415,420,425
459,394,396,399,401,404,407,409,413,416,421,426
460,395,397,400,402,405,407,410,414,417,422,427
461,396,398,400,403,406,408,411,414,418,422,428
462,396,399,401,404,406,409,412,415,419,423,429
463,397,400,402,405,407,410,413,416,420,424,429
464,398,401,403,406,408,411,414,417,421,425,430
465,399,401,404,406,409,412,415,418,422,426,431
466,400,402,405,407,410,413,416,419,422,427,432
467,401,403,406,408,411,413,416,420,423,428,433
468,402,404,406,409,412,414,417,421,424,429,434
469,402,405,407,410,413,415,418,421,425,429,435
470,403,406,408,411,413,416,419,422,426,430,436
471,404,407,409,412,414,417,420,423,427,431,437
472,405,407,410,412,415,418,421,424,428,432,437
473,406,408,411,413,416,419,422,425,429,433,438
474,407,409,412,414,417,420,423,426,430,434,439
475,408,410,413,415,418,420,423,427,430,435,440
476,408,411,413,416,419,421,424,428,431,436,441
477,409,412,414,417,419,422,425,428,432,436,442
478,410,413,415,418,420,423,426,429,433,437,443
479,411,413,416,418,421,424,427,430,434,438,444
480,412,414,417,419,422,425,428,431,435,439,444
481,413,415,418,420,423,426,429,432,436,440,445
482,414,416,418,421,424,426,430,433,437,441,446
483,414,417,419,422,425,427,430,434,437,442,447
484,415,418,420,423,425,428,431,435,438,443,448
485,416,419,421,424,426,429,432,435,439,444,449
486,417,419,422,424,427,430,433,436,440,444,450
487,418,420,423,425,428,431,434,437,441,445,451
488,419,421,424,426,429,432,435,438,442,446,452
489,420,422,425,427,430,433,436,439,443,447,453
490,420,423,425,428,431,433,436,440,444,448,453
491,421,424,426,429,431,434,437,441,444,449,454
492,422,425,427,430,432,435,438,442,445,450,455
493,423,425,428,431,433,436,439,442,446,451,456
494,424,426,429,431,434,437,440,443,447,451,457
495,425,427,430,432,435,438,441,444,448,452,458
496,426,428,431,433,436,439,442,445,449,453,459
497,426,429,431,434,437,439,443,446,450,454,460
498,427,430,432,435,438,440,443,447,451,455,460
499,428,431,433,436,438,441,444,448,451,456,461
500,429,431,434,437,439,442,445,449,452,457,462
501,430,432,435,437,440,443,446,449,453,458,463
502,431,433,436,438,441,444,447,450,454,458,464
503,431,434,437,439,442,445,448,451,455,459,465
504,432,435,437,440,443,446,449,452,456,460,466
505,433,436,438,441,444,446,450,453,457,461,467
506,434,437,439,442,444,447,450,454,458,462,468
507,435,437,440,443,445,448,451,455,458,463,468
508,436,438,441,443,446,449,452,456,459,464,469
509,437,439,442,444,447,450,453,456,460,465,470
510,437,440,443,445,448,451,454,457,461,466,471
511,438,441,443,446,449,452,455,458,462,466,472
512,439,442,444,447,450,452,456,459,463,467,473
513,440,443,445,448,451,453,457,460,464,468,474
514,441,443,446,449,451,454,457,461,465,469,475
515,442,444,447,449,452,455,458,462,465,470,476
516,443,445,448,450,453,456,459,462,466,471,476
517,443,446,449,451,454,457,460,463,467,472,477
518,444,447,449,452,455,458,461,464,468,473,478
519,445,448,450,453,456,459,462,465,469,473,479
520,446,449,451,454,457,459,463,466,470,474,480
521,447,449,452,455,457,460,463,467,471,475,481
522,448,450,453,456,458,461,464,468,472,476,482
523,449,451,454,456,459,462,465,469,472,477,483
524,449,452,455,457,460,463,466,469,473,478,484
525,450,453,455,458,461,464,467,470,474,479,484
526,451,454,456,459,462,465,468,471,475,480,485
527,452,455,457,460,463,465,469,472,476,481,486
528,453,455,458,461,463,466,470,473,477,481,487
529,454,456,459,462,464,467,470,474,478,482,488
530,455,457,460,462,465,468,471,475,479,483,489
531,455,458,461,463,466,469,472,476,479,484,490
532,456,459,461,464,467,470,473,476,480,485,491
533,457,460,462,465,468,471,474,477,481,486,491
534,458,460,463,466,469,472,475,478,482,487,492
535,459,461,464,467,469,472,476,479,483,488,493
536,460,462,465,468,470,473,476,480,484,488,494
537,461,463,466,468,471,474,477,481,485,489,495
538,461,464,467,469,472,475,478,482,486,490,496
539,462,465,467,470,473,476,479,483,487,491,497
540,463,466,468,471,474,477,480,483,487,492,498
541,464,467,469,472,475,478,481,484,488,493,499
542,465,467,470,473,476,478,482,485,489,494,499
543,466,468,471,474,476,479,483,486,490,495,500
544,466,469,472,474,477,480,483,487,491,495,501
545,467,470,473,475,478,481,484,488,492,496,502
546,468,471,473,476,479,482,485,489,493,497,503
547,469,472,474,477,480,483,486,490,493,498,504
548,470,472,475,478,481,484,487,490,494,499,505
549,471,473,476,479,482,485,488,491,495,500,506
550,472,474,477,480,482,485,489,492,496,501,506
551,472,475,478,480,483,486,489,493,497,502,507
552,473,476,479,481,484,487,490,494,498,502,508
553,474,477,479,482,485,488,491,495,499,503,509
554,475,478,480,483,486,489,492,496,500,504,510
555,476,479,481,484,487,490,493,497,501,505,511
556,477,479,482,485,488,491,494,497,501,506,512
557,478,480,483,486,489,491,495,498,502,507,513
558,478,481,484,486,489,492,496,499,503,508,514
559,479,482,485,487,490,493,496,500,504,509,514
560,480,483,485,488,491,494,497,501,505,510,515
561,481,484,486,489,492,495,498,502,506,510,516
562,482,484,487,490,493,496,499,503,507,511,517
563,483,485,488,491,494,497,500,503,507,512,518
564,484,486,489,492,495,498,501,504,508,513,519
565,484,487,490,493,495,498,502,505,509,514,520
566,485,488,491,493,496,499,503,506,510,515,521
567,486,489,491,494,497,500,503,507,511,516,522
568,487,490,492,495,498,501,504,508,512,517,522
569,488,490,493,496,499,502,505,509,513,517,523
570,489,491,494,497,500,503,506,510,514,518,524
571,489,492,495,498,501,504,507,510,515,519,525
572,490,493,496,499,501,504,508,511,515,520,526
573,491,494,497,499,502,505,509,512,516,521,527
574,492,495,497,500,503,506,510,513,517,522,528
575,493,496,498,501,504,507,510,514,518,523,529
576,494,496,499,502,505,508,511,515,519,524,530
577,495,497,500,503,506,509,512,516,520,525,530
578,496,498,501,504,507,510,513,517,521,525,531
579,496,499,502,505,507,511,514,517,521,526,532
