A,B,,,,,,,,,,,,,,,,,,,
Missouri,"Arkansas,Illinois,Iowa,Nebraska,Kansas,Oklahoma",,,,,,,,,,,Illinois,Iowa,Nebraska,Kansas,Oklahoma,,,,"Arkansas,Illinois,Iowa,Nebraska,Kansas,Oklahoma,Illinois,Iowa,Nebraska,Kansas,Oklahoma"
Montana,"North_Dakota,South_Dakota,Wyoming,Idaho,Washington",,,,,,,,,,,South_Dakota,Wyoming,Idaho,Washington,,,,,"North_Dakota,South_Dakota,Wyoming,Idaho,Washington,South_Dakota,Wyoming,Idaho,Washington"
Nebraska,"Wyoming,South_Dakota,Iowa,Missouri,Kansas,Colorado",,,,,,,,,,,South_Dakota,Iowa,Missouri,Kansas,Colorado,,,,"Wyoming,South_Dakota,Iowa,Missouri,Kansas,Colorado,South_Dakota,Iowa,Missouri,Kansas,Colorado"
Nevada,"Oregon,Idaho,Utah,Arizona,California",,,,,,,,,,,Idaho,Utah,Arizona,California,,,,,"Oregon,Idaho,Utah,Arizona,California,Idaho,Utah,Arizona,California"
New_Mexico,"Colorado,Oklahoma,Texas,Arizona",,,,,,,,,,,Oklahoma,Texas,Arizona,,,,,,"Colorado,Oklahoma,Texas,Arizona,Oklahoma,Texas,Arizona"
New_York,"Central_New_England,South_New_England,Southern_Mid-Atlantic_States",,,,,,,,,,,South_New_England,Southern_Mid-Atlantic_States,,,,,,,"Central_New_England,South_New_England,Southern_Mid-Atlantic_States,South_New_England,Southern_Mid-Atlantic_States"
North_Carolina,"Virginia,South_Carolina,South_New_England",,,,,,,,,,,South_Carolina,South_New_England,,,,,,,"Virginia,South_Carolina,South_New_England,South_Carolina,South_New_England"
North_Dakota,"South_Dakota,Minnesota,Montana",,,,,,,,,,,Minnesota,Montana,,,,,,,"South_Dakota,Minnesota,Montana,Minnesota,Montana"
North_New_England,Central_New_England,,,,,,,,,,,,,,,,,,,Central_New_England
Ohio,"West_Virginia,Kentucky,Indiana,Michigan,Southern_Mid-Atlantic_States",,,,,,,,,,,Kentucky,Indiana,Michigan,Southern_Mid-Atlantic_States,,,,,"West_Virginia,Kentucky,Indiana,Michigan,Southern_Mid-Atlantic_States,Kentucky,Indiana,Michigan,Southern_Mid-Atlantic_States"
Oklahoma,"Missouri,Kansas,Arkansas,Texas,New_Mexico,Colorado",,,,,,,,,,,Kansas,Arkansas,Texas,New_Mexico,Colorado,,,,"Missouri,Kansas,Arkansas,Texas,New_Mexico,Colorado,Kansas,Arkansas,Texas,New_Mexico,Colorado"
Oregon,"Washington,Idaho,California,Nevada",,,,,,,,,,,Idaho,California,Nevada,,,,,,"Washington,Idaho,California,Nevada,Idaho,California,Nevada"
South_Carolina,"Georgia,North_Carolina",,,,,,,,,,,North_Carolina,,,,,,,,"Georgia,North_Carolina,North_Carolina"
South_Dakota,"Minnesota,North_Dakota,Montana,Wyoming,Nebraska,Iowa",,,,,,,,,,,North_Dakota,Montana,Wyoming,Nebraska,Iowa,,,,"Minnesota,North_Dakota,Montana,Wyoming,Nebraska,Iowa,North_Dakota,Montana,Wyoming,Nebraska,Iowa"
South_New_England,"Central_New_England,New_York,North_Carolina",,,,,,,,,,,New_York,North_Carolina,,,,,,,"Central_New_England,New_York,North_Carolina,New_York,North_Carolina"
Southern_Mid-Atlantic_States,"New_York,Ohio,West_Virginia,Virginia",,,,,,,,,,,Ohio,West_Virginia,Virginia,,,,,,"New_York,Ohio,West_Virginia,Virginia,Ohio,West_Virginia,Virginia"
Tennessee,"Kentucky,Arkansas,Mississippi,Alabama",,,,,,,,,,,Arkansas,Mississippi,Alabama,,,,,,"Kentucky,Arkansas,Mississippi,Alabama,Arkansas,Mississippi,Alabama"
Texas,"Louisiana,Arkansas,Oklahoma,New_Mexico",,,,,,,,,,,Arkansas,Oklahoma,New_Mexico,,,,,,"Louisiana,Arkansas,Oklahoma,New_Mexico,Arkansas,Oklahoma,New_Mexico"
Utah,"Idaho,Nevada,Arizona",,,,,,,,,,,Nevada,Arizona,,,,,,,"Idaho,Nevada,Arizona,Nevada,Arizona"
Virginia,"North_Carolina,West_Virginia,Southern_Mid-Atlantic_States",,,,,,,,,,,West_Virginia,Southern_Mid-Atlantic_States,,,,,,,"North_Carolina,West_Virginia,Southern_Mid-Atlantic_States,West_Virginia,Southern_Mid-Atlantic_States"
Washington,"Montana,Idaho,Oregon",,,,,,,,,,,Idaho,Oregon,,,,,,,"Montana,Idaho,Oregon,Idaho,Oregon"
West_Virginia,"Virginia,Kentucky,Southern_Mid-Atlantic_States,Ohio",,,,,,,,,,,Kentucky,Southern_Mid-Atlantic_States,Ohio,,,,,,"Virginia,Kentucky,Southern_Mid-Atlantic_States,Ohio,Kentucky,Southern_Mid-Atlantic_States,Ohio"
Wisconsin,"Illinois,Michigan,Minnesota",,,,,,,,,,,Michigan,Minnesota,,,,,,,"Illinois,Michigan,Minnesota,Michigan,Minnesota"
Wyoming,"South_Dakota,Montana,Nebraska,Colorado",,,,,,,,,,,Montana,Nebraska,Colorado,,,,,,"South_Dakota,Montana,Nebraska,Colorado,Montana,Nebraska,Colorado"
